description_length,name,name_word_count
103.0,No Crust Buttermilk Pie,4
83.0,Son In Law Eggs,4
133.0,Age Ol  Cracklin  Bread,4
23.0,Ann S Chicken Oriental,4
190.0,Awesome Banana Chocolate Pie,4
16.0,Somali Recipe For Suqaar,4
741.0,No Fail Creme Brulee,4
95.0,No Fail Homemade Noodles,4
97.0,Anita S Salad Dressing,4
47.0,Anita S Homemade Ranch,4
331.0,The Chili Sauce Recipe,4
116.0,Soup A L Aille,4
109.0,Souper Dooper Bird Bowls,4
77.0,Awesome Brown Sugar Bacon,4
144.0,Ninfa S Red Salsa,4
114.0,Anise Seed Borrachio Cookies,4
68.0,No Bake Cereal Bars,4
260.0,No Bake Coconut Cake,4
343.0,Sorghum Molasses Oatmeal Cookies,4
28.0,Sonoma Dried Tomato Pizza,4
20.0,Awesome Breaded Turkey Cutlets,4
459.0,No Bake Lemon Squares,4
66.0,No Bake Monster Cookies,4
94.0,Welsh Lamb Stew  Cawl,4
829.0,The Best White Cake,4
128.0,The Big Easy Breakfast,4
21.0,Awesome Au Gratin Potatoes,4
39.0,Weight Watchers Strawberry Pie,4
86.0,Souper Easy Sloppy Joes,4
123.0,Soba And Shrimp Salad,4
238.0,No Noodles Tuna Casserole,4
371.0,No Peek Beef Casserole,4
121.0,No Peek Skillet Chicken,4
740.0,No Pudge Brownie Clone,4
333.0,No Puree Cauliflower Soup,4
589.0,Soba Noodles With Mushrooms,4
462.0,Soaked Spelt Engish Muffins,4
151.0,Soft  N Chewy Snickerdoodles,4
74.0,Another Dry Rib Recipe,4
61.0,No Sugar Pecan Pie,4
109.0,So Simple Oyster Stew,4
461.0,So Simple Cowboy Caviar,4
48.0,No Sugar Strawberry Jam,4
215.0,So Easy Pepperoni Dip,4
40.0,No Noodle Chicken Soup,4
102.0,No Meat Unstuffed Cabbage,4
202.0,African Style Shish Kebab,4
186.0,No Joke Texas Salsa,4
168.0,Sokolatopita  Greek Chocolate Cake,4
293.0,Another Beef Stew  Scd,4
263.0,Soft Pumpernickel Bread  Abm,4
353.0,No Fluff Tapioca Pudding,4
218.0,Soft No Yeast Breadsticks,4
117.0,No Guilt Brownies  Diabetic,4
304.0,Soft Iced Pumpkin Cookies,4
118.0,No Meat Taco Dip,4
72.0,Soft Chewy Raisin Cookies,4
135.0,Another Chicken Soup Recipe,4
118.0,Weight Watchers Peppery Popovers,4
187.0,The Domestic Goddess  Granola,4
370.0,Weight Watchers Peanut Sauce,4
279.0,Weight Watchers Pasta Puttanesca,4
128.0,Souper Easy Beef Tips,4
76.0,Nigella Lawson Chicken Teriyaki,4
209.0,South African Malay Curry,4
217.0,Sour Cream Vegetable Salad,4
216.0,Angelic Lemon Cake Dessert,4
59.0,New England Seafood Chowder,4
218.0,Awesome Orange Chocolate Muffins,4
771.0,Sour Cream Blueberry Bread,4
212.0,New Mexico Pot Pie,4
87.0,Awesome Mashed Potato Casserole,4
147.0,New Orleans Milk Punch,4
173.0,Sourdough Chipped Beef Dip,4
350.0,New Orleans Muffuletta Sandwich,4
207.0,New Orleans Red Beans,4
97.0,New Orleans Rosemary Shrimp,4
161.0,New Orleans Shrimp Toss,4
107.0,12 Minute Corn Chowder,4
75.0,Whack A Mole  Eh,4
302.0,New England Pierogies Dinner,4
62.0,Sourdough Cinnamon Swirl Bread,4
18.0,Sour Cream Swiss Steak,4
308.0,Sous Vide   Pork Tenderloin,4
265.0,South African Homemade Lemonade,4
39.0,Agua Fresca De Pepino,4
749.0,Awesome Rich Shrimp Stock,4
265.0,South African Chicken Curry,4
249.0,Never Fail Pie Dough,4
211.0,New Chef Mashed Potatoes,4
81.0,Sourdough Whole Wheat Bread,4
151.0,New England Lobster Spread,4
309.0,Awesome Peanut Butter Cookies,4
185.0,Sourdough Onion Herb Bread,4
147.0,Sourdough Mushroom Sausage Strata,4
75.0,New England Hot Chocolate,4
188.0,Wheat Germ Zucchini Bread,4
133.0,New England Lamb Bake,4
143.0,Sour Cream Tuna Bake,4
49.0,Western Sandwich   James Bond,4
188.0,Sour  Cream Banana Pudding,4
249.0,Sour Cream   Apple Bake,4
12.0,Sour Cream Apricot Scones,4
359.0,Sour Cream Apple Square,4
33.0,West African Chicken Thighs,4
288.0,West African Banana Fritters,4
138.0,Awesome Coconut Pumpkin Bread,4
53.0,Sour Cream   Potato Casserole,4
50.0,The Best Trail Mix,4
57.0,Nicole S Cherry Bonbons,4
83.0,Wendy S Burger Goulash,4
102.0,Awesome Chicken Cordon Bleu,4
152.0,Awesome Chicken Buffalo Dip,4
107.0,14 Minute Maple Candy,4
759.0,Nigella Lawson  Clementine Cake,4
146.0,Sour Cream   Dill Chicken,4
265.0,Sour Cream Bran Muffins,4
612.0,West Coast Whitebait Patties,4
62.0,Sour Cream Potato Soup,4
21.0,The Best Scrambled Eggs,4
84.0,Western Macaroni And Cheese,4
29.0,Sour Cream Lemon Waffles,4
193.0,Sour Cream Lemon Pie,4
137.0,New York Crumb Cake,4
366.0,Sour Cream Dill Sauce,4
189.0,New York Style Cheesecake,4
,New York Waldorf Salad,4
267.0,Nick S Pizzelle Cookies,4
29.0,Awesome Grilled Cheese Sandwich,4
119.0,West Indies Mahi Mahi,4
99.0,New Zealand Meat Patties,4
65.0,Sour Cream Cherry Scones,4
149.0,Sour Cream Butter Horns,4
81.0,Awesome Fried Pork Chops,4
103.0,One Loaf Of Bread,4
83.0,One Minute Chocolate Frosting,4
121.0,Apple And Sultana Cake,4
50.0,Paprika Chicken In Yoghurt,4
92.0,Shish Taouk   Chicken Kebabs,4
48.0,Shish Taouk  Chicken Kabobs,4
41.0,Papa S Reuben Pizza,4
84.0,Veggie Garden Spaghetti Sauce,4
302.0,Papaya With Port Wine,4
185.0,Pappardelle With Lamb Rag,4
375.0,Veggie Fried Rice  Vegan,4
180.0,Papa D S Lasagna,4
40.0,Paprika Oven Roasted Potatoes,4
404.0,Shirley S Homemade Biscuits,4
319.0,Parisian Brie Melt  Sp5,4
221.0,Parker S Beef Stew,4
164.0,Parmesan And Thyme Crisps,4
142.0,Parmesan Baked Potato Halves,4
97.0,Apple Cider Pound Cake,4
301.0,Short Cut Chili Verde,4
327.0,Parmesan Butternut Squash Gratin,4
70.0,This Is Tartar Sauce,4
518.0,Shredded Beef For Tacos,4
256.0,3 Bean Baked Beans,4
174.0,Show Off Beef Tenderloin,4
68.0,Shortcut O Brien Potatoes,4
208.0,Veggie Pot Pie Oamc,4
192.0,Veggie Pizza   No Crust,4
149.0,Shortcut Boeuf  Beef  Bourguignon,4
183.0,Veggie Omelet For One,4
235.0,Shortbread Almond Cookie Crust,4
248.0,Veggie Peanut Butter Sandwich,4
44.0,Short Ribs With Sauce,4
567.0,Pantry Chicken Tortilla Soup,4
28.0,Panuchos  Yucatan Stuffed Tortillas,4
23.0,Veggie Pasta Primavera Skillet,4
39.0,Apple Cider Vinegar Marinade,4
49.0,Parmesan Chicken Fried Steak,4
104.0,Pancakes  Quick And Easy,4
341.0,Three Ingredient Lemon Cream,4
124.0,Parsnips With Sage Butter,4
515.0,Party Perfect Chicken Kabobs,4
55.0,Vegetarian Tofu Stir Fry,4
141.0,Shepherd S Pasta Bake,4
245.0,Vegetarian Stuffed Pasta Shells,4
124.0,Shenandoah Valley Apple Cake,4
395.0,Vegetarian Stuffed Bell Peppers,4
183.0,3 Ingredient Dump Cake,4
83.0,Three Kings  Cake  Germany,4
231.0,Three Layer Holiday Jello,4
641.0,Three Minute Spelt Bread,4
118.0,Pasta And Sausage Soup,4
110.0,Three Nut Butter Tarts,4
270.0,Three Onion Soup Gratinee,4
30.0,3 Minute Apple Cobbler,4
125.0,Three In One Casserole,4
201.0,Apple Cinnamon Baked Oatmeal,4
60.0,Parmesan Grilled Sweet Onions,4
98.0,Shiner Bock Beer Bread,4
657.0,Shiitake Tofu Pot Stickers,4
93.0,Three Cheese Rotini Bake,4
131.0,Parmesan Crusted Lamb Cutlets,4
225.0,Shiitake Mushrooms With Scallions,4
319.0,Parmesan Encrusted Fiesta Veggies,4
93.0,Parmesan Macaroni And Cheese,4
147.0,Parmesan White Bean Dip,4
173.0,Apple Cinnamon Crunch Dessert,4
,Parmesan Mustard Chicken Wings,4
37.0,Parmesan Salmon Fish Sticks,4
126.0,Parmesan Salsa   Italian Glop,4
368.0,Three Cheese Spinach Pie,4
155.0,Veggie Filled Portobello Mushrooms,4
474.0,Pancakes With Fresh Strawberries,4
65.0,Veggieful Oven Baked Chili,4
14.0,Pasta E Fagioli Casserole,4
71.0,Shrimp And Pea Risotto,4
489.0,Versatile Bacon Cheese Spread,4
161.0,Shrimp And Rice Croquettes,4
38.0,Shrimp And Rice Casserole,4
1095.0,Oyster Vol Au Vents,4
108.0,Oysters With Horseradish Cream,4
474.0,Authentic Bavarian Potato Salad,4
69.0,Vermont Maple Boiled Icing,4
77.0,Shrimp And Sausage Boil,4
162.0,Shrimp And Pasta Picante,4
38.0,Apple Cider Beef Stew,4
197.0,Shrimp And Mirliton Dressing,4
40.0,Shrimp And Mango Appetizer,4
245.0,Pacific Razor Clam Chowder,4
94.0,Pacific Style Beef Ribs,4
113.0,Oyaku Don For Bento,4
141.0,Overnight Coffee Cake Swirl,4
166.0,Shrimp And Crawfish Creole,4
68.0,Shrimp And Tomato Pasta,4
17.0,Oven Baked Supreme Chicken,4
225.0,Very Berry Coffee Cake,4
92.0,Oven Barbecued Chicken Wings,4
219.0,Shrimp And Vegetable Casserole,4
37.0,Shrimp And Tomato Remoulade,4
62.0,Oven Fried Pork Chops,4
211.0,Authentic Chinese Spring Rolls,4
247.0,Versatile Chicken And Sausage,4
144.0,Shrimp And Scallop Posole,4
180.0,Versatile Chili Cheese Sauce,4
197.0,Shrimp And Scallop Lasagna,4
287.0,Overnight Apple Cinnamon Oatmeal,4
361.0,Overnight Bbq Beef Sandwiches,4
338.0,Overnight Caramel Pull Aparts,4
554.0,Thick Coffee Banana Smoothie,4
94.0,Padma S Lentil Salad,4
384.0,Aussie Eastern Styled Potatoes,4
54.0,Pan Seared Herbed Salmon,4
45.0,Shrimp   Chicken With Rice,4
435.0,Pan Fried Sweet Potatoes,4
357.0,Pan Grilled Pork Chops,4
121.0,Australian Four Herb Bread,4
41.0,Australian Damper  Bread Machine,4
156.0,Thick Ground Turkey Chili,4
160.0,Pan Seared Pork Chops,4
109.0,Shrimp    Scallop   Mussels Pouches,4
107.0,Velveeta Mayo Hash Browns,4
793.0,Shredded Sweet Potato Pudding,4
130.0,Pan Fried Moroccan Chicken,4
36.0,Pan Fried Quinoa Cakes,4
264.0,Pan Roasted Chicken   Gravy,4
299.0,3  2  1 Dip,4
130.0,Shrimp   Peppers Stir Fry,4
126.0,Pampered Chef Taco Lasagna,4
542.0,Paella  A L Americaine,4
175.0,Pam S Favorite Lasagna,4
160.0,Shrimp And Crabmeat Madeira,4
60.0,Shrimp And Corn Soup,4
498.0,Paleo Party Pork Carnitas,4
214.0,Venison  Or Beef  Stew,4
281.0,Shrimp And Bean Packets,4
158.0,Paluszki  Polish Little Fingers,4
192.0,Pam S Potato Soup,4
75.0,Shrimp A La King,4
271.0,Pam S Rice Meatballs,4
188.0,Pamela S Perfect Cornbread,4
151.0,Shrimp And Artichoke Soup,4
136.0,Shrimp And Artichoke Casserole,4
241.0,Shrimp And Andouille Gumbo,4
87.0,Pampered Chef Pecan Tassies,4
251.0,Sheila S Curry Powder,4
221.0,Three Pea Chicken Salad,4
88.0,Shrimp Cocktail With Sauce,4
185.0,Pea And Peanut Salad,4
253.0,Pb J Shortbread Sandwiches,4
97.0,Apple Cranberry Pecan Stuffing,4
543.0,Pb  J    A Sandwich,4
567.0,Vegetable   Bean Rice Casserole,4
548.0,Pea And Lettuce Soup,4
,Pea And Macaroni Salad,4
112.0,Vegemite Triple Decker Sandwich,4
25.0,Vegetable And Tomato Casserole,4
70.0,Pea And Tomato Salad,4
139.0,Pea Salad With Almonds,4
76.0,Pea Soup With Bacon,4
585.0,Vegan Vegetarian Sausage Patties,4
41.0,Peach  Cobbler Dump Cake,4
262.0,Peach  Or Apple Crisp,4
155.0,Pb And Cucumber Sandwich,4
177.0,Paula Deens Fried Chicken,4
174.0,Peach And Apricot Cobbler,4
209.0,Self Saucing Chocolate Pudding,4
142.0,Atsa Spicy Pizza Sausage,4
141.0,Senapsgrdde  Mustard Cream Sauce,4
366.0,Self Saucing Peach Pudding,4
87.0,Tilapia With Lime Butter,4
158.0,Self Frosting Anise Cookies,4
29.0,Vegetable Florets Pasta Bake,4
,Self Rising Flour  America,4
89.0,Seasoned Baked Potato Wedges,4
58.0,Self Raising Flour Substitute,4
563.0,Seed   Spelt Bread Abm,4
825.0,Secretly Delicious Spinach Pie,4
170.0,Secret Ingredient Noodles Romanoff,4
67.0,Secret Chocolate Strawberry Pie,4
51.0,Paula Deen S Popovers,4
125.0,Peach Almond Ice Cream,4
33.0,Apple Cranberry Pork Roast,4
39.0,Seno De Pollo Rellenos,4
67.0,Apple Crisp For 2,4
181.0,Seafood Pea Ista Salad,4
425.0,Seafood Magic Seasoning Copycat,4
,Seafood Fettuccine Alfredo Supreme,4
405.0,Peach  Strawberry  Blueberry Crisp,4
184.0,Peach Pineapple Orange Marmalade,4
50.0,Peaches   Cream Cheese Pie,4
99.0,Seafood And Pasta Salad,4
53.0,Seafood Saute With Linguinne,4
80.0,Peaches And Cream Dessert,4
69.0,Apple Crisp Oven Pancake,4
120.0,Tinga Poblana De Pollo,4
135.0,Vegan Thousand Island Dressing,4
109.0,Peaches N  Cream Smoothie,4
16.0,Peaches Sunny Side Up,4
,Peach Sour Cream Pie,4
33.0,Vegan Tomato Alfredo Sauce,4
599.0,Peach And Cucumber Salsa,4
130.0,Peach Fuzz Big Buzz,4
117.0,Peach And Plum Salad,4
634.0,Peach Chicken Spring Salad,4
242.0,Peach Conserve With Rum,4
91.0,Seared Penne And Cheeses,4
306.0,Apple Cream Crumb Cake,4
184.0,Peach Dump Chicken   Oamc,4
56.0,Vegan Two Ingredient Waffles,4
121.0,Peach Smoothie Or Shake,4
99.0,Seafood Vol Au Vent,4
146.0,Atkins Vegetarian Clam Chowder,4
75.0,Peach Melba  Non Alcoholic,4
30.0,Seafood Stuffed Eggplant  Aubergine,4
130.0,Peach Pork Chops Delight,4
397.0,Peach Raspberry Cobbler Gob,4
158.0,Vegetable Lasagna Roll Ups,4
293.0,Senora Lopez S Sangria,4
56.0,Pasta Flerua  Apricot Squares,4
104.0,Three Pepper Spice Cookies,4
45.0,Vegetarian Demi Glace Sauce,4
218.0,Shakey S Mojo Potatoes,4
79.0,Pasta With Herb Butter,4
175.0,Pasta With Leek   Bacon,4
100.0,Three Cheese Stuffed Shrimp,4
32.0,Shakespeare  N  Bake Chicken,4
151.0,Shake N Bake Veggies,4
41.0,Pasta With Crabmeat Sauce,4
165.0,Aunt Claire S Cornbread,4
90.0,Tilapia And Bayou Rice,4
176.0,Audrey S Salsa Burgers,4
266.0,Vegetarian   Rice Crust Pizza,4
724.0,Shabbat Breakfast Bread  Kubaneh,4
100.0,Pasta With Ricotta Bolognese,4
93.0,Three Cheese Crescent Rounds,4
47.0,Vegetarian Enchilada Casserole Recipe,4
133.0,Aubergine Lebanon  Lebanese Eggplant,4
134.0,Vegetarian Portuguese Kale Soup,4
60.0,Adam S Fruit Popsicles,4
487.0,She Crab Soup     Delicious,4
156.0,Pasta In Southwestern Sauce,4
281.0,Shchi   Russian Cabbage Soup,4
181.0,Three Step Taco Salad,4
186.0,Vegetarian San Choy Bau,4
64.0,Vegetarian Mexican Breakfast Casserole,4
203.0,Vegetarian Fresh Spring Rolls,4
64.0,Sharp Cheese Walnut Patties,4
342.0,Vegetarian Gravy With Vegemite,4
54.0,Three Bean Vegetable Soup,4
226.0,Shannons Spicy  Pickled Eggs,4
281.0,Shannon S Strawberry Trifle,4
159.0,Apple Cinnamon Swirl Bread,4
57.0,Sgroppino   Italian Lemon Cocktail,4
37.0,Pasta With Roasted Vegetables,4
138.0,Au Gratin Garlic Potatoes,4
274.0,Au Gratin Sausage Skillet,4
60.0,Sesame Seared Tuna Steaks,4
72.0,Pat S Guy Chili,4
291.0,Apple Cranberry Nut Loaf,4
252.0,Patriotic Drink  For Kids,4
504.0,Patrizia Chen S Tiramisu,4
171.0,Patty Pan Squash Saute,4
104.0,Patty S Rice Pudding,4
260.0,Vegetable Pot Pie   Pies,4
388.0,Vegetable Or Chip Dip,4
148.0,Au Gratin Potato Balls,4
76.0,Paul S Seasoning Mix,4
73.0,Serious Capital Punishment Chili,4
381.0,Sensual Chicken With Champagne,4
158.0,Sensational Strawberry Soy Smoothie,4
345.0,Sesame Seed Cookies   India,4
485.0,Pat S Buttermilk Pancakes,4
593.0,Sfoglia S Spaghetti Carbonara,4
124.0,Seven Minute Frosting   Diabetic,4
210.0,Pasta With Shrimp Sauce,4
114.0,Sex On The Grass,4
151.0,Pasta With Spinach   Ricotta,4
112.0,Sex In A Pan,4
551.0,Apple Cranberry Crumb Pie,4
187.0,Severed Fingers Halloween Cookies,4
28.0,Seven Layer Taco Dip,4
88.0,Tilapia With Almond Crust,4
124.0,Pastitsio  Better Than Spaghetti,4
78.0,Sesame Soy Beef Marinade,4
48.0,Sesame Tofu With Spinach,4
38.0,Pastry Filled With Chocolate,4
175.0,Vegetable Quiche Cups  Sbd,4
207.0,30 Minute Dinner Rolls,4
44.0,Oven Baked Potato Slices,4
53.0,Very Berry Lemon Cake,4
11.0,Skillet Roasted Potato Salad,4
87.0,Vinegar Drink For Colds,4
178.0,Simple Vegan Blueberry Pancakes,4
123.0,Orange Beef And Rice,4
84.0,Virgin Apple Snow Cocktail,4
75.0,Orange Beef With Noodles,4
96.0,Vineyard Fizz  Non Alcoholic,4
301.0,Simple Twice Baked Potatoes,4
212.0,Simple Tomato Herb Salad,4
103.0,Virgin Banana Pina Colada,4
278.0,Orange Birthday Cake Bars,4
70.0,Orange Bubble Loaf Bread,4
213.0,The Tomato Soup Recipe,4
76.0,Orange Carrot Cake Ii,4
261.0,Simple Sweet   Sour Chicken,4
44.0,Orange Chicken For Two,4
21.0,Orange Banana Nut Bread,4
237.0,Simple Vegetable Beef Soup,4
65.0,Orange Chicken Rice Casserole,4
110.0,Virginia S Milk Punch,4
27.0,Orange And Arugula Salad,4
149.0,Simplest Cheesy Potato Soup,4
49.0,Orange And Date Salad,4
174.0,Virginia S Tuna Casserole,4
204.0,Simplest And Tastiest Vinaigrette,4
315.0,Adzuki And Squash Soup,4
307.0,The Supreme Molasses Cookies,4
226.0,Virginia S Corn Salad,4
253.0,Orange And Soy Chicken,4
330.0,Orange Anise Seed Squares,4
306.0,Simple  Easy Pickled Beets,4
21.0,The Sweetest Blueberry Muffins,4
270.0,Orange Baked Chicken Breasts,4
56.0,Orange Balsamic Glazed Chicken,4
167.0,Simple Stir Fried Asparagus,4
39.0,Simple Spinach Side Dish,4
130.0,Autumn Pumpkin Spice Muffins,4
93.0,Simple Mozzarella  Vegetable Dish,4
138.0,Vinaigrette Delicies Des Cantin,4
106.0,Orange Iced Cranberry Cookies,4
42.0,Village Chocolate Chip Cookies,4
132.0,Autumn Maple Cutout Cookies,4
87.0,Vietnamese Sweet Rice Squares,4
228.0,Vietnamese Sinhto  Fruit Shake,4
142.0,Orange Marmalade Granola Bars,4
510.0,Orange Glazed Chicken Breasts,4
90.0,Orange Marshmallow Fruit Dip,4
17.0,Orange Mustard Pork Tenderloin,4
148.0,Simple Last Minute Dessert,4
539.0,Orange Oatmeal   2 Ingredients,4
143.0,Simple Key Lime Pie,4
209.0,Simple Jalapeno Corn Casserole,4
85.0,Orange Glazed Ginger Beef,4
290.0,Orange Glazed Blueberry Scones,4
29.0,Orange Chocolate Chip Pancakes,4
214.0,Orange Coconut  Crescent  Ring,4
251.0,Vincent S Shrimp Enchiladas,4
318.0,Vincent Price Wellington Salad,4
200.0,Orange Cinnamon Hot Tea,4
501.0,Simple Spicy Corn Dip,4
134.0,Orange Cinnamon Tea Blend,4
118.0,Simple Spanish Green Salad,4
491.0,Simple Sour Cream Biscuits,4
51.0,Orange Ginger Fruit Dip,4
147.0,Simple Soba Noodle Salad,4
16.0,Orange Cooler In Shell,4
486.0,Vinaigrette Style Pasta Salad,4
239.0,Orange Date Banana Oatmeal,4
153.0,Simple Savory Mushroom Canapes,4
986.0,Simple Rosemary Lamb Chops,4
13.0,Simplest Eggnog French Toast,4
126.0,Simply English Bubble   Squeak,4
203.0,Orange Pineapple Delight Cake,4
106.0,One Pot Lentil Chicken,4
220.0,One Skillet Campfire Breakfast,4
252.0,One Skillet Mexican Chicken,4
92.0,One Pan Balsamic Salmon,4
140.0,One Pan Chicken Parmigiana,4
85.0,Avocado And Cilantro Salsa,4
125.0,Wake Up Waffle Sandwiches,4
140.0,Afghani Inspired Spinach Dish,4
213.0,One Rib For Two,4
31.0,Onigiri  Japanese Rice Balls,4
219.0,Skillet Creole Chicken Fricassee,4
25.0,Ski Day Chicken Casserole,4
161.0,Onion And Fennel Bisque,4
170.0,Onion And Garlic Bread,4
27.0,The Pizza Makers Sauce,4
29.0,One Serving Brownie Cake,4
504.0,Skillet Meatball Mushroom Stroganoff,4
106.0,Onion And Potato Casserole,4
460.0,Skillet Squash And Potatoes,4
151.0,Skillet Tarragon Country Potatoes,4
135.0,Walnut   Wild Mushroom Turnovers,4
116.0,One Pan Apple Kugel,4
166.0,One Pan Fall Dinner,4
188.0,One Pan Pork Chops,4
29.0,Avocado And Kiwi Salsa,4
87.0,Walley S Shrimp Scampi,4
172.0,Waldorf Astoria Beef Stew,4
351.0,One Point Hearty Chili,4
164.0,One Pot Bean Casserole,4
109.0,Skillet Slaw For Two,4
493.0,Skillet Sausage And Chicken,4
50.0,Apple And Turkey Meatballs,4
61.0,One Pot Shrimp Alfredo,4
57.0,Onion And Pepper Frittata,4
293.0,Afghan   Style Chicken  Murgh,4
200.0,Orange   Banana Bran Muffins,4
157.0,Apple Blossom Coffee Cake,4
169.0,The Real Mccoy Brownies,4
116.0,The Real Mexican Quiche,4
82.0,Autumn Two Potato Scallop,4
135.0,Vodka  Orange   Raspberry Crush,4
54.0,Vodka Creme Brulee Martini,4
200.0,Single Girl S Pasta,4
127.0,Open Faced Crab Sandwiches,4
171.0,Waffle Iron French Toast,4
35.0,Open Face Portabella Sandwiches,4
106.0,Vodka Caramel Apple Cider,4
162.0,Sinful Chocolate Mousse Dessert,4
46.0,3 Corn Casserole Bread,4
299.0,Visko S Praline Sauce,4
232.0,Visayan Pork Stew  Humba,4
134.0,Ooh La La Sagna,4
296.0,Ooey Gooey Grilled Cheese,4
61.0,Onion Butter Without Butter,4
50.0,Onion White Wine Soup,4
338.0,Six Week Bran Muffins,4
434.0,Six Seed Soda Bread,4
46.0,Wagon Wheel Skillet Dinner,4
183.0,3 Cheese Toasted Sandwiches,4
13.0,Avery Island Deviled Shrimp,4
143.0,Onion Topped Beer Burgers,4
480.0,The Real Cadillac Margarita,4
487.0,Oodles Of Tuna Noodles,4
300.0,Onion Carrot Ranch Slaw,4
100.0,Wagon Wheel Breakfast Pie,4
216.0,Onion Stuffed Flat Bread,4
501.0,Onions  Onions   More Onions,4
33.0,Aegean Lamb With Orzo,4
128.0,Sirloin Tips In Wine,4
154.0,Orange Pecan Butter Cookies,4
40.0,Orange Pineapple Jello Salad,4
68.0,Shrimp Cream Cheese Appetizers,4
55.0,Shrimp With Peppered Citrus,4
138.0,Oven Baked  Fried  Pickles,4
202.0,Shrimp Stuffed Green Peppers,4
36.0,Oven Baked Chicken Parmesan,4
124.0,Very Simple Tuna Cakes,4
200.0,Oven Baked Honey Chicken,4
80.0,Shrimp With Saffron Orzo,4
363.0,Oven Baked Onion Rings,4
100.0,Shrimpy Macaroni And Cheese,4
269.0,Shrimp With Mustard Vinaigrette,4
267.0,Oven Baked Salsa Chicken,4
,Shrimp With Feta Cheese,4
124.0,Oven Baked Western Frittata,4
201.0,Oven Baked Western Omelet,4
258.0,Shrimp With Chipotle Sauce,4
,Apple Butter  Streusel Muffins,4
409.0,Apple Butter Barbecue Burgers,4
151.0,Shrimp With A Kick,4
,Outback Steakhouse Bushman Bread,4
320.0,Our Favourite Balsamic Dressing,4
113.0,Our Favourite Belgian Waffles,4
,Silver Palate Salmon Mousse,4
304.0,Our Perfectly Easy Lasagna,4
76.0,Apple Butter Baked Beans,4
295.0,Silky Chocolate Butter Frosting,4
69.0,Silken Lemon Creme Brulee,4
,Outstanding Greek Salad Dressing,4
130.0,Silken Chicken Tikka Kebabs,4
372.0,Authentic Rag Alla Bolognese,4
275.0,Siesta Key Breakfast Smoothie,4
281.0,Sierra Frozen Fruit Smoothie,4
228.0,Outrageously Good Broiled Shrimp,4
666.0,Sicilian Red Devil Chicken,4
53.0,Shrimp With Cheese Grits,4
76.0,Oven Caramel Corn Popcorn,4
146.0,Our Favorite Remoulade Sauce,4
28.0,Oven Baked Carrot Fries,4
484.0,Authentic Mexican Enchiladas Verdes,4
383.0,Very Best Crustless Quiche,4
74.0,Oven Roasted Fingerling Potatoes,4
57.0,Adobo Chicken With Ginger,4
122.0,3 Layered Mexican Dip,4
36.0,Oven Baked Cajun Chicken,4
98.0,Shrimp In Coconut Sauce,4
50.0,Shrimp Louis Pasta Salad,4
125.0,Authentic Mexican   Arroz Roja,4
96.0,Shrimp Fritters With Romaine,4
220.0,Authentic Italian Tomato Sauce,4
110.0,Shrimp Dill Pasta Salad,4
135.0,Oven Baked French Toast,4
101.0,Shrimp Cream Cheese Dip,4
178.0,Very Blue Cheese Tarts,4
94.0,Oven Roasted Chicken Wings,4
19.0,Shrimp Vegetable Stir Fry,4
263.0,Very Easy Hamburger Stroganoff,4
149.0,Oven Dried Tasty Tomatoes,4
121.0,Shrimp Stuffed Puff Pastries,4
193.0,Shrimp Salad With Rice,4
214.0,Very Easy Sloppy Joes,4
,Oven Fried Chicken Ii,4
7.0,Oven Fried Onion Rings,4
64.0,Oven Fried Sesame Chicken,4
193.0,Oven Roasted Barbecue Potatoes,4
30.0,Oven Fried Zucchini Chips,4
509.0,Authentic Northern Italian Meatballs,4
23.0,Very Cranberry Pear Pie,4
233.0,Shrimp Mozambique   Camarao Mozambique,4
313.0,Very Cheesy Garlic Bread,4
32.0,Oven Rice For 2,4
561.0,Our Favorite White Bread,4
82.0,Apple Butter  Bread Machine,4
68.0,Simple Italian Bean Salad,4
214.0,Simple Chocolate Iced Coffee,4
67.0,Orange  Strawberry  Banana Smoothie,4
231.0,Simple Cinnamon Whipped Cream,4
116.0,Orange Cardamom Currant Bread,4
299.0,Orange Chipotle Pork Chops,4
121.0,Orange Cinnamon French Toast,4
94.0,Orange Cranberry Bubble Bread,4
156.0,Simple Chinese Chicken Salad,4
52.0,3 Ingredient Sausage Squares,4
71.0,Orange Glazed Coffee Cake,4
257.0,Simple Caramelized Onion Pancakes,4
75.0,Simple Butter Lettuce Salad,4
51.0,Orange Lemon Citrus Bread,4
25.0,Orange Lemon Sunshine Cake,4
223.0,Orange Pepper Beef Steaks,4
469.0,Simple Dessert Egg Rolls,4
321.0,Simple French Toast Bake,4
204.0,Simple Brown Rice Jambalaya,4
87.0,Vietnamese Pho  Low Fat,4
196.0,Orange Poppy Seed Biscotti,4
71.0,Orange Poppy Seed Bread,4
161.0,Simple Ground Chicken Stroganoff,4
217.0,Simple Greek Scrambled Eggs,4
273.0,Orange Rosemary Fig Jam,4
150.0,Adult Root Beer Float,4
98.0,Vietnamese Grilled Chicken Wings,4
58.0,Orange  Apple   Banana Smoothie,4
13.0,Vietnamese Chicken Noodle Soup,4
272.0,Orange Spiced Mexican Chocolate,4
380.0,Orange Thai Flank Steak,4
102.0,Orange Witches  Brew Punch,4
255.0,Orange Yogurt Smoothie   Moroccan,4
164.0,Simple French Toast Strata,4
